aggr_month,tavg,tmin,tmax,prcp,heat_day,tropical_night,year,month
1964-12-01,2.541935483870968,-17.7,13.1,84.5,0,0,1964,12-Dezember
1965-01-01,3.4370967741935483,-5.9,12.0,182.0,0,0,1965,01-Januar
1965-02-01,1.1071428571428572,-9.9,6.8,43.6,0,0,1965,02-Februar
1965-03-01,5.243548387096775,-8.4,19.0,101.4,0,0,1965,03-März
1965-04-01,8.17,-0.5,19.6,204.3,0,0,1965,04-April
1965-05-01,12.956451612903225,-0.6,25.9,138.2,0,0,1965,05-Mai
1965-06-01,16.886666666666667,5.4,29.6,219.1,0,0,1965,06-Juni
1965-07-01,15.95,6.5,28.8,285.6,0,0,1965,07-Juli
1965-08-01,16.21451612903226,6.0,29.0,139.5,0,0,1965,08-August
1965-09-01,13.826666666666666,3.5,25.0,124.5,0,0,1965,09-September
1965-10-01,9.653225806451612,-2.3,21.7,39.5,0,0,1965,10-Oktober
1965-11-01,3.955,-10.4,17.5,103.9,0,0,1965,11-November
1965-12-01,4.996774193548387,-2.8,14.6,253.5,0,0,1965,12-Dezember
1966-01-01,-0.09032258064516131,-16.0,14.0,67.6,0,0,1966,01-Januar
1966-02-01,7.794642857142857,-0.9,16.1,102.0,0,0,1966,02-Februar
1966-03-01,5.243548387096775,-4.7,15.1,142.4,0,0,1966,03-März
1966-04-01,10.695,-1.8,23.5,182.1,0,0,1966,04-April
1966-05-01,14.675806451612903,2.2,29.7,103.2,0,0,1966,05-Mai
1966-06-01,17.68166666666667,4.7,31.7,224.4,9,0,1966,06-Juni
1966-07-01,16.362903225806452,4.4,28.7,332.6,0,0,1966,07-Juli
1966-08-01,16.979032258064517,4.0,34.1,102.4,4,0,1966,08-August
1966-09-01,14.735000000000001,2.7,29.0,59.3,0,0,1966,09-September
1966-10-01,12.483870967741936,-2.1,27.1,197.29999999999998,0,0,1966,10-Oktober
1966-11-01,3.9583333333333335,-7.4,16.5,180.4,0,0,1966,11-November
1966-12-01,4.303225806451613,-4.8,12.3,272.6,0,0,1966,12-Dezember
1967-01-01,3.653225806451613,-11.6,13.9,52.1,0,0,1967,01-Januar
1967-02-01,5.367857142857143,-5.9,13.8,88.7,0,0,1967,02-Februar
1967-03-01,7.5,-2.1,17.5,76.6,0,0,1967,03-März
1967-04-01,8.381666666666666,-3.2,20.6,94.4,0,0,1967,04-April
1967-05-01,13.841935483870968,-1.0,29.6,203.1,0,0,1967,05-Mai
1967-06-01,16.17,4.0,31.0,147.9,2,0,1967,06-Juni
1967-07-01,19.914516129032258,8.0,31.5,159.2,8,2,1967,07-Juli
1967-08-01,17.62258064516129,6.5,30.4,80.3,2,0,1967,08-August
1967-09-01,14.796666666666665,4.4,27.6,138.1,0,0,1967,09-September
1967-10-01,12.783870967741937,2.3,24.7,102.2,0,0,1967,10-Oktober
1967-11-01,5.171666666666667,-5.4,12.8,151.6,0,0,1967,11-November
1967-12-01,2.4951612903225806,-9.4,14.0,185.20000000000002,0,0,1967,12-Dezember
1968-01-01,2.103225806451613,-18.2,13.0,172.8,0,0,1968,01-Januar
1968-02-01,2.674137931034483,-8.8,11.5,75.3,0,0,1968,02-Februar
1968-03-01,6.608064516129032,-6.1,25.5,92.8,0,0,1968,03-März
1968-04-01,11.01,-5.7,30.8,29.5,2,0,1968,04-April
1968-05-01,12.248387096774193,0.1,25.5,99.3,0,0,1968,05-Mai
1968-06-01,16.561666666666667,4.5,28.3,190.29999999999998,0,0,1968,06-Juni
1968-07-01,17.57903225806452,7.4,32.5,170.6,6,0,1968,07-Juli
1968-08-01,17.08225806451613,5.9,27.3,394.5,0,0,1968,08-August
1968-09-01,14.796666666666665,7.0,25.4,259.6,0,0,1968,09-September
1968-10-01,12.203225806451613,2.6,22.2,96.5,0,0,1968,10-Oktober
1968-11-01,5.305000000000001,-5.6,21.0,54.5,0,0,1968,11-November
1968-12-01,0.4209677419354839,-12.2,9.8,81.4,0,0,1968,12-Dezember
1969-01-01,4.195161290322581,-6.4,11.0,81.0,0,0,1969,01-Januar
1969-02-01,0.23035714285714284,-17.5,10.7,79.4,0,0,1969,02-Februar
1969-03-01,4.140322580645161,-7.7,16.2,100.3,0,0,1969,03-März
1969-04-01,9.156666666666666,-3.9,23.7,90.1,0,0,1969,04-April
1969-05-01,14.667741935483871,2.4,32.0,141.2,4,0,1969,05-Mai
1969-06-01,16.0,5.9,27.9,137.0,0,0,1969,06-Juni
1969-07-01,19.84193548387097,7.9,34.0,174.0,10,2,1969,07-Juli
1969-08-01,17.62258064516129,7.8,31.1,390.4,3,0,1969,08-August
1969-09-01,14.971666666666666,2.2,28.2,60.699999999999996,0,0,1969,09-September
1969-10-01,12.061290322580644,3.3,23.0,20.599999999999998,0,0,1969,10-Oktober
1969-11-01,7.02,-2.2,17.6,125.0,0,0,1969,11-November
1969-12-01,-1.1209677419354838,-12.3,6.6,40.4,0,0,1969,12-Dezember
1970-01-01,1.0080645161290323,-11.0,8.6,149.0,0,0,1970,01-Januar
1970-02-01,1.6500000000000001,-13.3,11.2,188.2,0,0,1970,02-Februar
1970-03-01,3.5725806451612905,-6.6,14.2,133.2,0,0,1970,03-März
1970-04-01,7.156666666666666,-3.3,21.6,155.1,0,0,1970,04-April
1970-05-01,13.611290322580645,0.9,25.4,144.9,0,0,1970,05-Mai
1970-06-01,18.368333333333332,2.9,30.7,142.8,2,0,1970,06-Juni
1970-07-01,16.812903225806455,5.6,29.2,266.3,0,0,1970,07-Juli
1970-08-01,17.893548387096775,6.8,29.6,141.2,0,0,1970,08-August
1970-09-01,15.085,2.3,24.7,123.4,0,0,1970,09-September
1970-10-01,10.887096774193548,-0.2,25.0,168.4,0,0,1970,10-Oktober
1970-11-01,7.941666666666666,-2.6,16.3,89.8,0,0,1970,11-November
1970-12-01,2.070967741935484,-13.2,11.5,75.9,0,0,1970,12-Dezember
1971-01-01,2.088709677419355,-16.0,12.6,56.4,0,0,1971,01-Januar
1971-02-01,3.6553571428571425,-9.9,9.9,57.6,0,0,1971,02-Februar
1971-03-01,3.0338709677419353,-13.4,13.4,51.6,0,0,1971,03-März
1971-04-01,9.701666666666666,-3.7,27.1,62.2,0,0,1971,04-April
1971-05-01,15.412903225806453,-0.1,26.7,212.6,0,0,1971,05-Mai
1971-06-01,14.860000000000001,4.6,27.7,297.3,0,0,1971,06-Juni
1971-07-01,19.19193548387097,3.8,31.8,45.5,6,0,1971,07-Juli
1971-08-01,18.57903225806452,5.5,31.3,106.6,6,0,1971,08-August
1971-09-01,13.591666666666667,-1.3,25.6,23.1,0,0,1971,09-September
1971-10-01,10.198387096774193,-4.8,23.2,55.8,0,0,1971,10-Oktober
1971-11-01,5.066666666666666,-9.6,18.3,166.7,0,0,1971,11-November
1971-12-01,5.41774193548387,-6.2,14.2,35.4,0,0,1971,12-Dezember
1972-01-01,0.8838709677419354,-11.7,9.1,59.8,0,0,1972,01-Januar
1972-02-01,4.6706896551724135,-11.7,13.8,25.3,0,0,1972,02-Februar
1972-03-01,7.096774193548387,-5.9,20.2,91.39999999999999,0,0,1972,03-März
1972-04-01,8.696666666666665,-1.9,23.1,85.5,0,0,1972,04-April
1972-05-01,12.709677419354838,2.0,24.7,187.8,0,0,1972,05-Mai
1972-06-01,15.176666666666668,5.7,29.5,175.70000000000002,0,0,1972,06-Juni
1972-07-01,18.524193548387096,7.4,33.1,135.5,10,0,1972,07-Juli
1972-08-01,16.758064516129032,5.4,29.8,148.4,0,0,1972,08-August
1972-09-01,11.84,-0.2,26.2,172.3,0,0,1972,09-September
1972-10-01,8.369354838709677,-5.1,21.7,55.6,0,0,1972,10-Oktober
1972-11-01,5.918333333333334,-3.2,14.9,114.5,0,0,1972,11-November
1972-12-01,3.088709677419355,-10.2,12.4,48.699999999999996,0,0,1972,12-Dezember
1973-01-01,2.269354838709677,-11.6,8.9,51.8,0,0,1973,01-Januar
1973-02-01,2.892857142857143,-5.6,9.3,102.2,0,0,1973,02-Februar
1973-03-01,5.611290322580645,-5.6,21.1,41.4,0,0,1973,03-März
1973-04-01,6.9366666666666665,-4.4,19.6,149.9,0,0,1973,04-April
1973-05-01,13.996774193548386,-0.1,25.8,101.89999999999999,0,0,1973,05-Mai
1973-06-01,18.08,3.9,33.3,56.0,4,1,1973,06-Juni
1973-07-01,18.44193548387097,7.0,32.8,103.1,6,1,1973,07-Juli
1973-08-01,19.853225806451615,5.3,32.0,80.6,8,0,1973,08-August
1973-09-01,15.776666666666667,3.6,32.3,104.6,6,0,1973,09-September
1973-10-01,9.140322580645162,-1.7,24.6,116.5,0,0,1973,10-Oktober
1973-11-01,5.645,-7.6,15.7,100.8,0,0,1973,11-November
1973-12-01,2.411290322580645,-18.0,11.2,140.3,0,0,1973,12-Dezember
1974-01-01,5.574193548387097,-7.7,14.5,103.7,0,0,1974,01-Januar
1974-02-01,5.053571428571429,-5.6,15.2,81.7,0,0,1974,02-Februar
1974-03-01,7.103225806451612,-3.6,20.2,126.6,0,0,1974,03-März
1974-04-01,10.041666666666666,-2.6,23.3,44.4,0,0,1974,04-April
1974-05-01,12.53225806451613,1.3,25.6,96.5,0,0,1974,05-Mai
1974-06-01,15.705,3.9,27.0,147.8,0,0,1974,06-Juni
1974-07-01,16.55806451612903,6.9,26.6,189.9,0,0,1974,07-Juli
1974-08-01,18.041935483870965,7.3,35.2,130.8,6,1,1974,08-August
1974-09-01,14.075,2.3,28.3,109.7,0,0,1974,09-September
1974-10-01,6.864516129032259,-1.5,13.4,207.6,0,0,1974,10-Oktober
1974-11-01,6.84,-5.1,16.5,177.7,0,0,1974,11-November
1974-12-01,7.469354838709678,-0.6,14.7,201.8,0,0,1974,12-Dezember
1975-01-01,7.061290322580645,-3.3,14.4,143.1,0,0,1975,01-Januar
1975-02-01,3.6089285714285713,-6.6,13.9,38.4,0,0,1975,02-Februar
1975-03-01,5.390322580645161,-4.1,16.8,132.2,0,0,1975,03-März
1975-04-01,8.626666666666667,-3.5,25.9,103.5,0,0,1975,04-April
1975-05-01,12.758064516129032,0.4,24.7,28.1,0,0,1975,05-Mai
1975-06-01,16.188333333333333,-0.4,29.7,117.3,0,0,1975,06-Juni
1975-07-01,19.54032258064516,7.2,32.7,147.4,6,0,1975,07-Juli
1975-08-01,20.67096774193548,7.5,33.0,75.3,18,1,1975,08-August
1975-09-01,16.218333333333334,5.4,27.8,138.6,0,0,1975,09-September
1975-10-01,8.870967741935484,-2.3,19.8,33.8,0,0,1975,10-Oktober
1975-11-01,5.368333333333334,-5.3,16.4,178.9,0,0,1975,11-November
1975-12-01,2.725806451612903,-11.0,9.4,44.099999999999994,0,0,1975,12-Dezember
1976-01-01,4.248387096774193,-15.2,13.0,154.6,0,0,1976,01-Januar
1976-02-01,3.4827586206896552,-8.7,16.8,53.0,0,0,1976,02-Februar
1976-03-01,3.667741935483871,-10.6,18.3,47.7,0,0,1976,03-März
1976-04-01,8.603333333333333,-5.1,22.9,28.3,0,0,1976,04-April
1976-05-01,14.464516129032257,-1.6,31.3,83.1,3,0,1976,05-Mai
1976-06-01,19.678333333333335,2.0,34.3,49.2,16,0,1976,06-Juni
1976-07-01,21.182258064516127,8.3,35.7,169.9,20,1,1976,07-Juli
1976-08-01,18.008064516129032,7.0,29.8,32.9,0,0,1976,08-August
1976-09-01,14.47,4.8,25.0,79.1,0,0,1976,09-September
1976-10-01,11.720967741935485,-1.1,24.7,104.2,0,0,1976,10-Oktober
1976-11-01,6.8,-6.1,13.5,97.1,0,0,1976,11-November
1976-12-01,0.9806451612903226,-12.1,9.8,54.9,0,0,1976,12-Dezember
1977-01-01,3.1806451612903226,-8.6,14.0,81.6,0,0,1977,01-Januar
1977-02-01,5.417857142857143,-8.3,14.5,150.3,0,0,1977,02-Februar
1977-03-01,7.987096774193549,-7.6,19.9,73.6,0,0,1977,03-März
1977-04-01,7.288333333333333,-4.0,20.8,129.8,0,0,1977,04-April
1977-05-01,12.890322580645162,1.5,25.7,97.2,0,0,1977,05-Mai
1977-06-01,16.096666666666668,1.3,31.8,153.29999999999998,2,0,1977,06-Juni
1977-07-01,17.94193548387097,5.4,30.2,128.1,2,0,1977,07-Juli
1977-08-01,17.006451612903227,8.2,28.1,256.9,0,0,1977,08-August
1977-09-01,13.231666666666666,0.7,25.6,45.3,0,0,1977,09-September
1977-10-01,11.970967741935485,2.7,22.6,55.8,0,0,1977,10-Oktober
1977-11-01,6.886666666666667,-5.4,18.4,173.7,0,0,1977,11-November
1977-12-01,4.261290322580645,-6.1,16.9,100.0,0,0,1977,12-Dezember
1978-01-01,2.979032258064516,-6.6,10.4,66.7,0,0,1978,01-Januar
1978-02-01,1.3178571428571428,-14.1,17.2,88.8,0,0,1978,02-Februar
1978-03-01,6.993548387096775,-5.5,17.0,147.1,0,0,1978,03-März
1978-04-01,8.528333333333332,-3.7,20.0,71.9,0,0,1978,04-April
1978-05-01,13.17741935483871,2.6,26.8,194.9,0,0,1978,05-Mai
1978-06-01,16.07,2.9,28.9,109.1,0,0,1978,06-Juni
1978-07-01,16.474193548387095,5.0,32.0,144.8,5,0,1978,07-Juli
1978-08-01,16.10483870967742,2.6,27.8,94.4,0,0,1978,08-August
1978-09-01,13.881666666666666,1.0,23.4,158.1,0,0,1978,09-September
1978-10-01,10.662903225806453,-0.6,23.6,59.2,0,0,1978,10-Oktober
1978-11-01,5.59,-8.1,13.8,26.1,0,0,1978,11-November
1978-12-01,2.859677419354839,-15.0,13.5,129.2,0,0,1978,12-Dezember
1979-01-01,-2.793548387096774,-21.7,4.9,124.39999999999999,0,0,1979,01-Januar
1979-02-01,0.5660714285714286,-9.0,9.1,71.6,0,0,1979,02-Februar
1979-03-01,5.653225806451613,-4.8,14.4,185.4,0,0,1979,03-März
1979-04-01,8.233333333333333,-3.7,22.3,106.8,0,0,1979,04-April
1979-05-01,13.21774193548387,-2.9,30.9,142.4,4,0,1979,05-Mai
1979-06-01,17.3,5.5,29.7,96.3,0,0,1979,06-Juni
1979-07-01,17.40967741935484,6.6,30.3,108.3,2,0,1979,07-Juli
1979-08-01,16.074193548387097,5.3,30.0,192.4,1,0,1979,08-August
1979-09-01,14.358333333333333,-0.1,28.2,37.5,0,0,1979,09-September
1979-10-01,11.158064516129032,-2.1,26.9,50.5,0,0,1979,10-Oktober
1979-11-01,5.3100000000000005,-5.6,14.9,161.5,0,0,1979,11-November
1979-12-01,6.058064516129032,-3.8,15.6,185.0,0,0,1979,12-Dezember
1980-01-01,0.2612903225806451,-13.6,11.6,81.0,0,0,1980,01-Januar
1980-02-01,5.210344827586207,-5.2,14.1,78.0,0,0,1980,02-Februar
1980-03-01,5.938709677419355,-3.6,18.2,110.4,0,0,1980,03-März
1980-04-01,8.281666666666666,-2.2,23.5,83.7,0,0,1980,04-April
1980-05-01,12.95483870967742,-0.6,24.4,109.5,0,0,1980,05-Mai
1980-06-01,15.591666666666667,3.0,29.4,168.9,0,0,1980,06-Juni
1980-07-01,16.243548387096773,4.8,30.0,352.5,1,0,1980,07-Juli
1980-08-01,18.06451612903226,5.3,31.2,208.2,4,0,1980,08-August
1980-09-01,15.75,4.1,27.1,68.89999999999999,0,0,1980,09-September
1980-10-01,9.516129032258064,-3.6,20.1,72.9,0,0,1980,10-Oktober
1980-11-01,5.265,-10.1,17.5,101.0,0,0,1980,11-November
1980-12-01,3.196774193548387,-9.2,13.8,121.2,0,0,1980,12-Dezember
1981-01-01,1.5806451612903225,-9.8,12.0,184.5,0,0,1981,01-Januar
1981-02-01,1.2267857142857144,-9.8,12.6,77.0,0,0,1981,02-Februar
1981-03-01,9.219354838709679,-1.1,22.3,217.7,0,0,1981,03-März
1981-04-01,9.696666666666665,-4.9,23.6,74.1,0,0,1981,04-April
1981-05-01,14.34032258064516,-2.2,28.7,176.2,0,0,1981,05-Mai
1981-06-01,16.173333333333332,3.6,30.5,252.5,2,0,1981,06-Juni
1981-07-01,17.67096774193548,7.5,30.8,111.7,2,0,1981,07-Juli
1981-08-01,17.491935483870968,5.6,31.2,154.4,4,0,1981,08-August
1981-09-01,15.138333333333332,4.4,25.4,160.1,0,0,1981,09-September
1981-10-01,9.287096774193548,-1.8,20.0,178.4,0,0,1981,10-Oktober
1981-11-01,6.718333333333334,-6.8,18.0,176.8,0,0,1981,11-November
1981-12-01,0.682258064516129,-11.7,10.8,175.8,0,0,1981,12-Dezember
1982-01-01,0.29999999999999993,-20.8,12.2,132.4,0,0,1982,01-Januar
1982-02-01,2.7339285714285713,-9.2,13.5,38.0,0,0,1982,02-Februar
1982-03-01,5.67741935483871,-6.0,19.9,102.9,0,0,1982,03-März
1982-04-01,8.493333333333334,-5.0,21.2,102.8,0,0,1982,04-April
1982-05-01,14.058064516129033,-0.7,29.5,146.0,0,0,1982,05-Mai
1982-06-01,17.523333333333333,5.7,31.7,202.5,7,0,1982,06-Juni
1982-07-01,20.211290322580645,6.2,32.3,72.5,10,1,1982,07-Juli
1982-08-01,18.13064516129032,6.2,31.2,134.7,4,0,1982,08-August
1982-09-01,16.736666666666668,4.4,31.2,114.9,2,0,1982,09-September
1982-10-01,11.091935483870968,0.8,19.1,305.0,0,0,1982,10-Oktober
1982-11-01,8.226666666666667,-4.7,18.1,108.60000000000001,0,0,1982,11-November
1982-12-01,3.917741935483871,-7.1,14.3,158.9,0,0,1982,12-Dezember
1983-01-01,6.083870967741936,-6.1,13.8,172.9,0,0,1983,01-Januar
1983-02-01,0.44642857142857145,-10.5,12.2,96.1,0,0,1983,02-Februar
1983-03-01,6.158064516129032,-5.3,15.9,148.7,0,0,1983,03-März
1983-04-01,10.195,-2.3,22.2,114.9,0,0,1983,04-April
1983-05-01,11.875806451612902,3.6,24.0,246.1,0,0,1983,05-Mai
1983-06-01,18.205,4.4,30.4,94.9,4,0,1983,06-Juni
1983-07-01,21.758064516129032,6.6,35.4,29.1,20,2,1983,07-Juli
1983-08-01,19.870967741935484,7.8,32.5,25.599999999999998,12,0,1983,08-August
1983-09-01,15.008333333333333,2.2,29.0,123.0,0,0,1983,09-September
1983-10-01,10.619354838709677,-5.9,27.6,40.8,0,0,1983,10-Oktober
1983-11-01,5.415,-10.1,17.0,90.9,0,0,1983,11-November
1983-12-01,3.42258064516129,-8.1,15.8,128.2,0,0,1983,12-Dezember
1984-01-01,3.6225806451612903,-6.9,13.0,170.0,0,0,1984,01-Januar
1984-02-01,2.329310344827586,-9.1,10.5,165.0,0,0,1984,02-Februar
1984-03-01,4.558064516129033,-7.0,14.2,23.6,0,0,1984,03-März
1984-04-01,8.306666666666667,-2.6,23.0,78.6,0,0,1984,04-April
1984-05-01,11.388709677419355,-1.2,22.9,366.8,0,0,1984,05-Mai
1984-06-01,15.181666666666667,4.8,29.6,133.1,0,0,1984,06-Juni
1984-07-01,17.595161290322583,2.9,34.0,148.5,10,2,1984,07-Juli
1984-08-01,18.220967741935485,7.6,30.0,106.4,2,0,1984,08-August
1984-09-01,13.836666666666668,4.7,27.5,377.2,0,0,1984,09-September
1984-10-01,12.003225806451614,0.7,19.5,147.3,0,0,1984,10-Oktober
1984-11-01,7.655,0.6,16.5,127.0,0,0,1984,11-November
1984-12-01,3.9967741935483874,-7.5,10.1,86.7,0,0,1984,12-Dezember
1985-01-01,-3.017741935483871,-23.4,11.1,108.6,0,0,1985,01-Januar
1985-02-01,-1.3625,-19.2,12.6,35.7,0,0,1985,02-Februar
1985-03-01,4.956451612903226,-5.3,14.3,101.4,0,0,1985,03-März
1985-04-01,9.588333333333333,-3.5,24.6,137.7,0,0,1985,04-April
1985-05-01,14.65967741935484,1.1,29.6,140.7,0,0,1985,05-Mai
1985-06-01,14.613333333333333,2.0,28.9,283.5,0,0,1985,06-Juni
1985-07-01,18.683870967741935,6.5,32.2,160.7,2,0,1985,07-Juli
1985-08-01,16.956451612903226,6.5,33.0,127.9,2,0,1985,08-August
1985-09-01,14.875,2.8,28.3,75.9,0,0,1985,09-September
1985-10-01,10.259677419354839,-3.7,26.5,24.6,0,0,1985,10-Oktober
1985-11-01,2.6083333333333334,-9.1,18.4,91.6,0,0,1985,11-November
1985-12-01,6.064516129032258,-8.8,17.3,109.7,0,0,1985,12-Dezember
1986-01-01,2.832258064516129,-10.0,12.5,193.8,0,0,1986,01-Januar
1986-02-01,-3.7589285714285716,-16.6,7.1,9.2,0,0,1986,02-Februar
1986-03-01,5.375806451612903,-5.5,16.3,154.5,0,0,1986,03-März
1986-04-01,7.193333333333333,-8.8,16.3,134.7,0,0,1986,04-April
1986-05-01,15.170967741935485,1.5,27.4,137.6,0,0,1986,05-Mai
1986-06-01,17.918333333333333,4.4,31.6,146.3,7,0,1986,06-Juni
1986-07-01,18.529032258064515,5.4,30.7,137.4,5,0,1986,07-Juli
1986-08-01,17.375806451612902,4.8,35.6,106.3,3,2,1986,08-August
1986-09-01,11.913333333333332,0.2,23.2,87.0,0,0,1986,09-September
1986-10-01,12.020967741935483,-0.3,23.5,155.8,0,0,1986,10-Oktober
1986-11-01,7.948333333333333,-3.0,17.8,61.2,0,0,1986,11-November
1986-12-01,4.550000000000001,-9.3,13.5,168.7,0,0,1986,12-Dezember
1987-01-01,-3.1193548387096777,-17.3,9.3,59.6,0,0,1987,01-Januar
1987-02-01,1.894642857142857,-10.3,12.0,68.9,0,0,1987,02-Februar
1987-03-01,2.5548387096774197,-12.0,14.5,104.0,0,0,1987,03-März
1987-04-01,11.296666666666665,-1.8,26.1,39.0,0,0,1987,04-April
1987-05-01,10.820967741935483,0.2,24.7,70.60000000000001,0,0,1987,05-Mai
1987-06-01,15.221666666666666,4.0,31.9,122.9,4,1,1987,06-Juni
1987-07-01,18.09032258064516,5.6,29.0,126.8,0,0,1987,07-Juli
1987-08-01,16.94516129032258,5.0,30.3,83.3,3,0,1987,08-August
1987-09-01,16.116666666666667,1.1,29.1,50.2,0,0,1987,09-September
1987-10-01,11.062903225806451,1.5,20.8,54.1,0,0,1987,10-Oktober
1987-11-01,6.258333333333334,-1.9,14.8,80.6,0,0,1987,11-November
1987-12-01,4.1,-13.0,16.8,42.3,0,0,1987,12-Dezember
1988-01-01,5.990322580645161,-1.8,13.6,72.3,0,0,1988,01-Januar
1988-02-01,4.155172413793103,-3.4,11.5,74.10000000000001,0,0,1988,02-Februar
1988-03-01,5.016129032258065,-5.8,14.6,159.6,0,0,1988,03-März
1988-04-01,9.558333333333334,-2.6,25.5,31.0,0,0,1988,04-April
1988-05-01,15.85483870967742,0.5,28.8,19.2,0,0,1988,05-Mai
1988-06-01,15.925,5.8,27.4,49.9,0,0,1988,06-Juni
1988-07-01,17.611290322580647,8.4,31.0,134.8,2,2,1988,07-Juli
1988-08-01,18.056451612903224,7.2,31.3,27.1,4,0,1988,08-August
1988-09-01,14.413333333333334,3.8,24.6,60.2,0,0,1988,09-September
1988-10-01,11.327419354838709,-2.2,19.9,58.2,0,0,1988,10-Oktober
1988-11-01,5.385000000000001,-10.4,15.7,78.9,0,0,1988,11-November
1988-12-01,6.575806451612903,-3.8,11.9,112.10000000000001,0,0,1988,12-Dezember
1989-01-01,4.169354838709677,-4.0,11.4,27.6,0,0,1989,01-Januar
1989-02-01,4.698214285714286,-4.3,14.3,57.1,0,0,1989,02-Februar
1989-03-01,9.041935483870969,-2.2,23.9,65.8,0,0,1989,03-März
1989-04-01,8.014999999999999,-1.4,19.8,103.1,0,0,1989,04-April
1989-05-01,15.609677419354838,0.2,28.4,26.3,0,0,1989,05-Mai
1989-06-01,16.573333333333334,3.3,30.1,61.1,3,0,1989,06-Juni
1989-07-01,19.37741935483871,6.6,33.5,55.900000000000006,10,4,1989,07-Juli
1989-08-01,18.556451612903224,7.4,32.2,67.9,8,0,1989,08-August
1989-09-01,15.636666666666667,3.4,29.2,53.7,0,0,1989,09-September
1989-10-01,12.441935483870967,1.4,22.8,62.6,0,0,1989,10-Oktober
1989-11-01,5.331666666666666,-7.0,17.0,38.4,0,0,1989,11-November
1989-12-01,4.830645161290323,-6.8,17.8,95.1,0,0,1989,12-Dezember
